1289485800,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100
1289572200,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,64962200
1289831400,26.329999923706055,26.5,26.170000076293945,26.200000762939453,51794600
1289917800,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,65339200
1290004200,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,58299700
1290090600,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,59514000
1290177000,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,52423200
1290436200,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,53350500
1290522600,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,69742500
1290609000,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,56825900
1290781800,25.209999084472656,25.40999984741211,25.170000076293945,25.25,21356500
1291041000,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,56603600
1291127400,25.049999237060547,25.469999313354492,25,25.260000228881836,75282100
1291213800,25.56999969482422,26.25,25.559999465942383,26.040000915527344,74123500
1291300200,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,91759200
1291386600,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,52622000
1291645800,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,36264200
1291732200,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,57860500
1291818600,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,41666800
1291905000,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,47148300
1291991400,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,37625800
1292250600,27.270000457763672,27.450000762939453,27.170000076293945,27.25,47943900
1292337000,27.309999465942383,27.75,27.260000228881836,27.6200008392334,64070500
1292423400,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,69634200
1292509800,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,57680200
1292596200,27.920000076293945,28.09000015258789,27.75,27.899999618530273,87456500
1292855400,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,52811000
1292941800,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,38153000
1293028200,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,42252300
1293114600,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,24902500
1293460200,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21652800
1293546600,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,23042200
1293633000,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,19502500
1293719400,27.920000076293945,28,27.780000686645508,27.850000381469727,20786100
1293805800,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,24752000
1294065000,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,53443800
1294151400,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,54405600
1294237800,27.899999618530273,28.010000228881836,27.770000457763672,28,58998700
1294324200,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,88026300
1294410600,28.639999389648438,28.739999771118164,28.25,28.600000381469727,73762000
1294669800,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,57573600
1294756200,28.200000762939453,28.25,28.049999237060547,28.110000610351562,50298900
1294842600,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,52631100
1294929000,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,67077600
1295015400,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,62688400
1295361000,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,53322700
1295447400,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,50005900
1295533800,28.5,28.549999237060547,28.1299991607666,28.350000381469727,58613600
1295620200,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,58080300
1295879400,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,52047800
1295965800,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,42436600
1296052200,28.510000228881836,28.989999771118164,28.5,28.780000686645508,74628800
1296138600,28.75,29.459999084472656,28.489999771118164,28.8700008392334,146938600
1296225000,28.899999618530273,28.93000030517578,27.450000762939453,27.75,141249400
1296484200,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,65029000
1296570600,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,62810700
1296657000,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,45824000
1296743400,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,60340100
1296829800,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,40412200
1297089000,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,68980900
1297175400,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,34904200
1297261800,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,52905100
1297348200,27.93000030517578,27.940000534057617,27.290000915527344,27.5,76672400
1297434600,27.760000228881836,27.809999465942383,27.06999969482422,27.25,83939700
1297693800,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,56766200
1297780200,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,44116500
1297866600,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,70817900
1297953000,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,57207300
1298039400,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,68667800
1298385000,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,60889000
1298471400,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,60234100
1298557800,26.639999389648438,27.059999465942383,26.5,26.770000457763672,64494200
1298644200,26.90999984741211,26.950000762939453,26.5,26.549999237060547,53006300
1298903400,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,51379900
1298989800,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,60055000
1299076200,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,48658200
1299162600,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,68271500
1299249000,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,70437200
1299508200,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,64980400
1299594600,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,50549800
1299681000,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,39789100
1299767400,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,66549500
1299853800,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,49905800
1300109400,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,54473400
1300195800,25.079999923706055,25.469999313354492,25,25.389999389648438,76067300
1300282200,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,100725400
1300368600,25.059999465942383,25.219999313354492,24.75,24.780000686645508,62497000
1300455000,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,85486700
1300714200,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,46878100
1300800600,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600
1300887000,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,43969000
1300973400,25.600000381469727,25.8700008392334,25.5,25.809999465942383,38696700
1301059800,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,57029800
1301319000,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,48973200
1301405400,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,40763500
1301491800,25.600000381469727,25.719999313354492,25.5,25.610000610351562,41999300
1301578200,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,63233700
1301664600,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,63114200
1301923800,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,35433700
1302010200,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,73651100
1302096600,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,65581400
1302183000,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,46134700
1302269400,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,39887600
1302528600,26.190000534057617,26.25,25.799999237060547,25.979999542236328,34286300
1302615000,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,36920400
1302701400,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,38144700
1302787800,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900
1302874200,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,65080400
1303133400,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,58045100
1303219800,25,25.170000076293945,24.8700008392334,25.149999618530273,38892400
1303306200,25.540000915527344,26,25.510000228881836,25.760000228881836,61608600
1303392600,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,46892300
1303738200,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,33525100
1303824600,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,69200000
1303911000,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,52689000
1303997400,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,80200000
1304083800,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,319317900
1304343000,25.940000534057617,26,25.479999542236328,25.65999984741211,89825600
1304429400,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,71892900
1304515800,25.850000381469727,26.25,25.790000915527344,26.059999465942383,73292300
1304602200,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,55600000
1304688600,26.06999969482422,26.219999313354492,25.75,25.8700008392334,55993000
1304947800,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,38696400
1305034200,25.3799991607666,25.850000381469727,25.25,25.670000076293945,120798700
1305120600,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,78600000
1305207000,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,77400000
1305293400,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,66812300
1305552600,24.959999084472656,25.06999969482422,24.5,24.56999969482422,91350900
1305639000,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,82882100
1305725400,24.530000686645508,24.739999771118164,24.25,24.690000534057617,53931100
1305811800,24.850000381469727,24.8799991607666,24.5,24.719999313354492,37783600
1305898200,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,45451500
1306157400,24.209999084472656,24.25,24.030000686645508,24.170000076293945,52692500
1306243800,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,47691800
1306330200,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,34904200
1306416600,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,78016600
1306503000,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,50251000
1306848600,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,60196300
1306935000,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,74033500
1307021400,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,51487800
1307107800,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,60697700
1307367000,23.889999389648438,24.25,23.770000457763672,24.010000228881836,54778700
1307453400,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,41112600
