Year,Month,Day,DayOfWeek,YearOfEra,DayOfYear,Open,High,Low,Close,AdjustedClose,Volume
2012,5,21,Monday,2012,142,1295.73,1316.39,1295.73,1315.99,1315.99,3786750000
2012,5,22,Tuesday,2012,143,1316.09,1328.49,1310.04,1316.63,1316.63,4123680000
2012,5,23,Wednesday,2012,144,1316.02,1320.71,1296.53,1318.86,1318.86,4108330000
2012,5,24,Thursday,2012,145,1318.72,1324.14,1310.5,1320.68,1320.68,3937670000
2012,5,25,Friday,2012,146,1320.81,1324.2,1314.23,1317.82,1317.82,2872660000
2012,5,29,Tuesday,2012,150,1318.9,1334.93,1318.9,1332.42,1332.42,3441640000
2012,5,30,Wednesday,2012,151,1331.25,1331.25,1310.76,1313.32,1313.32,3534290000
2012,5,31,Thursday,2012,152,1313.09,1319.74,1298.9,1310.33,1310.33,4557620000
2012,6,1,Friday,2012,153,1309.87,1309.87,1277.25,1278.04,1278.04,4669350000
2012,6,4,Monday,2012,156,1278.29,1282.55,1266.74,1278.18,1278.18,4011960000
2012,6,5,Tuesday,2012,157,1277.82,1287.62,1274.16,1285.5,1285.5,3403230000
2012,6,6,Wednesday,2012,158,1285.61,1315.13,1285.61,1315.13,1315.13,4268360000
2012,6,7,Thursday,2012,159,1316.15,1329.05,1312.68,1314.99,1314.99,4258140000
2012,6,8,Friday,2012,160,1314.99,1325.81,1307.77,1325.66,1325.66,3497190000
2012,6,11,Monday,2012,163,1325.72,1335.52,1307.73,1308.93,1308.93,3537530000
2012,6,12,Tuesday,2012,164,1309.4,1324.31,1306.62,1324.18,1324.18,3442920000
2012,6,13,Wednesday,2012,165,1324.02,1327.28,1310.51,1314.88,1314.88,3506510000
2012,6,14,Thursday,2012,166,1314.88,1333.68,1314.14,1329.1,1329.1,3687720000
2012,6,15,Friday,2012,167,1329.19,1343.32,1329.19,1342.84,1342.84,4401570000
2012,6,18,Monday,2012,170,1342.42,1348.22,1334.46,1344.78,1344.78,3259430000
2012,6,19,Tuesday,2012,171,1344.83,1363.46,1344.83,1357.98,1357.98,3815350000
2012,6,20,Wednesday,2012,172,1358.04,1361.57,1346.45,1355.69,1355.69,3695700000
2012,6,21,Thursday,2012,173,1355.43,1358.27,1324.41,1325.51,1325.51,4094470000
2012,6,22,Friday,2012,174,1325.92,1337.82,1325.92,1335.02,1335.02,5271490000
2012,6,25,Monday,2012,177,1334.9,1334.9,1309.27,1313.72,1313.72,3501820000
2012,6,26,Tuesday,2012,178,1314.09,1324.24,1310.3,1319.99,1319.99,3412940000
2012,6,27,Wednesday,2012,179,1320.71,1334.4,1320.71,1331.85,1331.85,3286910000
2012,6,28,Thursday,2012,180,1331.52,1331.52,1313.29,1329.04,1329.04,3969370000
2012,6,29,Friday,2012,181,1330.12,1362.17,1330.12,1362.16,1362.16,4590480000
2012,7,2,Monday,2012,184,1362.33,1366.35,1355.7,1365.51,1365.51,3301650000
2012,7,3,Tuesday,2012,185,1365.75,1374.81,1363.53,1374.02,1374.02,2116390000
2012,7,5,Thursday,2012,187,1373.72,1373.85,1363.02,1367.58,1367.58,3041520000
2012,7,6,Friday,2012,188,1367.09,1367.09,1348.03,1354.68,1354.68,2745140000
2012,7,9,Monday,2012,191,1354.66,1354.87,1346.65,1352.46,1352.46,2904860000
2012,7,10,Tuesday,2012,192,1352.96,1361.54,1336.27,1341.47,1341.47,3470600000
2012,7,11,Wednesday,2012,193,1341.4,1345,1333.25,1341.45,1341.45,3426290000
2012,7,12,Thursday,2012,194,1341.29,1341.29,1325.41,1334.76,1334.76,3654440000
2012,7,13,Friday,2012,195,1334.81,1357.7,1334.81,1356.78,1356.78,3212930000
2012,7,16,Monday,2012,198,1356.5,1357.26,1348.51,1353.64,1353.64,2862720000
2012,7,17,Tuesday,2012,199,1353.68,1365.36,1345.07,1363.67,1363.67,3566680000
2012,7,18,Wednesday,2012,200,1363.58,1375.26,1358.96,1372.78,1372.78,3642630000
2012,7,19,Thursday,2012,201,1373.01,1380.39,1371.21,1376.51,1376.51,4043360000
2012,7,20,Friday,2012,202,1376.51,1376.51,1362.19,1362.66,1362.66,3925020000
2012,7,23,Monday,2012,205,1362.34,1362.34,1337.56,1350.52,1350.52,3717180000
2012,7,24,Tuesday,2012,206,1350.52,1351.53,1329.24,1338.31,1338.31,3891290000
2012,7,25,Wednesday,2012,207,1338.35,1343.98,1331.5,1337.89,1337.89,3719170000
2012,7,26,Thursday,2012,208,1338.17,1363.13,1338.17,1360.02,1360.02,4429300000
2012,7,27,Friday,2012,209,1360.05,1389.19,1360.05,1385.97,1385.97,4399010000
2012,7,30,Monday,2012,212,1385.94,1391.74,1381.37,1385.3,1385.3,3212060000
2012,7,31,Tuesday,2012,213,1385.27,1387.16,1379.17,1379.32,1379.32,3821570000
2012,8,1,Wednesday,2012,214,1379.32,1385.03,1373.35,1375.32,1375.32,4440920000
2012,8,2,Thursday,2012,215,1375.13,1375.13,1354.65,1365,1365,4193740000
2012,8,3,Friday,2012,216,1365.45,1394.16,1365.45,1390.99,1390.99,3751170000
2012,8,6,Monday,2012,219,1391.04,1399.63,1391.04,1394.23,1394.23,3122050000
2012,8,7,Tuesday,2012,220,1394.46,1407.14,1394.46,1401.35,1401.35,3682490000
2012,8,8,Wednesday,2012,221,1401.23,1404.14,1396.13,1402.22,1402.22,3221790000
2012,8,9,Thursday,2012,222,1402.26,1405.95,1398.8,1402.8,1402.8,3119610000
2012,8,10,Friday,2012,223,1402.58,1405.98,1395.62,1405.87,1405.87,2767980000
2012,8,13,Monday,2012,226,1405.87,1405.87,1397.32,1404.11,1404.11,2499990000
2012,8,14,Tuesday,2012,227,1404.36,1410.03,1400.6,1403.93,1403.93,2930900000
2012,8,15,Wednesday,2012,228,1403.89,1407.73,1401.83,1405.53,1405.53,2655750000
2012,8,16,Thursday,2012,229,1405.57,1417.44,1404.15,1415.51,1415.51,3114100000
2012,8,17,Friday,2012,230,1415.84,1418.71,1414.67,1418.16,1418.16,2922990000
2012,8,20,Monday,2012,233,1417.85,1418.13,1412.12,1418.13,1418.13,2766320000
2012,8,21,Tuesday,2012,234,1418.13,1426.68,1410.86,1413.17,1413.17,3282950000
2012,8,22,Wednesday,2012,235,1413.09,1416.12,1406.78,1413.49,1413.49,3062690000
2012,8,23,Thursday,2012,236,1413.49,1413.49,1400.5,1402.08,1402.08,3008240000
2012,8,24,Friday,2012,237,1401.99,1413.46,1398.04,1411.13,1411.13,2598790000
2012,8,27,Monday,2012,240,1411.13,1416.17,1409.11,1410.44,1410.44,2472500000
2012,8,28,Tuesday,2012,241,1410.44,1413.63,1405.59,1409.3,1409.3,2629090000
2012,8,29,Wednesday,2012,242,1409.32,1413.95,1406.57,1410.49,1410.49,2571220000
2012,8,30,Thursday,2012,243,1410.08,1410.08,1397.01,1399.48,1399.48,2530280000
2012,8,31,Friday,2012,244,1400.07,1413.09,1398.96,1406.58,1406.58,2938250000
2012,9,4,Tuesday,2012,248,1406.54,1409.31,1396.56,1404.94,1404.94,3200310000
2012,9,5,Wednesday,2012,249,1404.94,1408.81,1401.25,1403.44,1403.44,3389110000
2012,9,6,Thursday,2012,250,1403.74,1432.12,1403.74,1432.12,1432.12,3952870000
2012,9,7,Friday,2012,251,1432.12,1437.92,1431.45,1437.92,1437.92,3717620000
2012,9,10,Monday,2012,254,1437.92,1438.74,1428.98,1429.08,1429.08,3223670000
2012,9,11,Tuesday,2012,255,1429.13,1437.76,1429.13,1433.56,1433.56,3509630000
2012,9,12,Wednesday,2012,256,1433.56,1439.15,1432.99,1436.56,1436.56,3641200000
2012,9,13,Thursday,2012,257,1436.56,1463.76,1435.34,1459.99,1459.99,4606550000
2012,9,14,Friday,2012,258,1460.07,1474.51,1460.07,1465.77,1465.77,5041990000
2012,9,17,Monday,2012,261,1465.42,1465.63,1457.55,1461.19,1461.19,3482430000
2012,9,18,Tuesday,2012,262,1461.19,1461.47,1456.13,1459.32,1459.32,3377390000
2012,9,19,Wednesday,2012,263,1459.5,1465.15,1457.88,1461.05,1461.05,3451360000
2012,9,20,Thursday,2012,264,1461.05,1461.23,1449.98,1460.26,1460.26,3382520000
2012,9,21,Friday,2012,265,1460.34,1467.07,1459.51,1460.15,1460.15,4833870000
2012,9,24,Monday,2012,268,1459.76,1460.72,1452.06,1456.89,1456.89,3008920000
2012,9,25,Tuesday,2012,269,1456.94,1463.24,1441.59,1441.59,1441.59,3739900000
2012,9,26,Wednesday,2012,270,1441.6,1441.6,1430.53,1433.32,1433.32,3565380000
2012,9,27,Thursday,2012,271,1433.36,1450.2,1433.36,1447.15,1447.15,3150330000
2012,9,28,Friday,2012,272,1447.13,1447.13,1435.6,1440.67,1440.67,3509230000
2012,10,1,Monday,2012,275,1440.9,1457.14,1440.9,1444.49,1444.49,3505080000
2012,10,2,Tuesday,2012,276,1444.99,1451.52,1439.01,1445.75,1445.75,3321790000
2012,10,3,Wednesday,2012,277,1446.05,1454.3,1441.99,1450.99,1450.99,3531640000
2012,10,4,Thursday,2012,278,1451.08,1463.14,1451.08,1461.4,1461.4,3615860000
2012,10,5,Friday,2012,279,1461.4,1470.96,1456.89,1460.93,1460.93,3172940000
2012,10,8,Monday,2012,282,1460.93,1460.93,1453.1,1455.88,1455.88,2328720000
2012,10,9,Tuesday,2012,283,1455.9,1455.9,1441.18,1441.48,1441.48,3216320000
2012,10,10,Wednesday,2012,284,1441.48,1442.52,1430.64,1432.56,1432.56,3225060000
2012,10,11,Thursday,2012,285,1432.82,1443.9,1432.82,1432.84,1432.84,3672540000
2012,10,12,Friday,2012,286,1432.84,1438.43,1425.53,1428.59,1428.59,3134750000
2012,10,15,Monday,2012,289,1428.75,1441.31,1427.24,1440.13,1440.13,3483810000
2012,10,16,Tuesday,2012,290,1440.31,1455.51,1440.31,1454.92,1454.92,3568770000
2012,10,17,Wednesday,2012,291,1454.22,1462.2,1453.35,1460.91,1460.91,3655320000
2012,10,18,Thursday,2012,292,1460.94,1464.02,1452.63,1457.34,1457.34,3880030000
2012,10,19,Friday,2012,293,1457.34,1457.34,1429.85,1433.19,1433.19,3875170000
2012,10,22,Monday,2012,296,1433.21,1435.46,1422.06,1433.82,1433.82,3216220000
2012,10,23,Tuesday,2012,297,1433.74,1433.74,1407.56,1413.11,1413.11,3587670000
2012,10,24,Wednesday,2012,298,1413.2,1420.04,1407.1,1408.75,1408.75,3385970000
2012,10,25,Thursday,2012,299,1409.74,1421.12,1405.14,1412.97,1412.97,3512640000
2012,10,26,Friday,2012,300,1412.97,1417.09,1403.28,1411.94,1411.94,3284910000
2012,10,31,Wednesday,2012,305,1410.99,1418.76,1405.95,1412.16,1412.16,3577110000
2012,11,1,Thursday,2012,306,1412.2,1428.35,1412.2,1427.59,1427.59,3929890000
2012,11,2,Friday,2012,307,1427.59,1434.27,1412.91,1414.2,1414.2,3732480000
2012,11,5,Monday,2012,310,1414.02,1419.9,1408.13,1417.26,1417.26,2921040000
2012,11,6,Tuesday,2012,311,1417.26,1433.38,1417.26,1428.39,1428.39,3306970000
2012,11,7,Wednesday,2012,312,1428.27,1428.27,1388.14,1394.53,1394.53,4356490000
2012,11,8,Thursday,2012,313,1394.53,1401.23,1377.51,1377.51,1377.51,3779520000
2012,11,9,Friday,2012,314,1377.55,1391.39,1373.03,1379.85,1379.85,3647350000
2012,11,12,Monday,2012,317,1379.86,1384.87,1377.19,1380.03,1380.03,2567540000
2012,11,13,Tuesday,2012,318,1380.03,1388.81,1371.39,1374.53,1374.53,3455550000
2012,11,14,Wednesday,2012,319,1374.64,1380.13,1352.5,1355.49,1355.49,4109510000
2012,11,15,Thursday,2012,320,1355.41,1360.62,1348.05,1353.33,1353.33,3928870000
2012,11,16,Friday,2012,321,1353.36,1362.03,1343.35,1359.88,1359.88,4045910000
2012,11,19,Monday,2012,324,1359.88,1386.89,1359.88,1386.89,1386.89,3374800000
2012,11,20,Tuesday,2012,325,1386.82,1389.77,1377.04,1387.81,1387.81,3207160000
2012,11,21,Wednesday,2012,326,1387.79,1391.25,1386.39,1391.03,1391.03,2667090000
2012,11,23,Friday,2012,328,1391.03,1409.16,1391.03,1409.15,1409.15,1504960000
2012,11,26,Monday,2012,331,1409.15,1409.15,1397.68,1406.29,1406.29,2948960000
2012,11,27,Tuesday,2012,332,1406.29,1409.01,1398.03,1398.94,1398.94,3323120000
2012,11,28,Wednesday,2012,333,1398.77,1410.31,1385.43,1409.93,1409.93,3359250000
2012,11,29,Thursday,2012,334,1409.96,1419.7,1409.04,1415.95,1415.95,3356850000
2012,11,30,Friday,2012,335,1415.95,1418.86,1411.63,1416.18,1416.18,3966000000
2012,12,3,Monday,2012,338,1416.34,1423.73,1408.46,1409.46,1409.46,3074280000
2012,12,4,Tuesday,2012,339,1409.46,1413.14,1403.65,1407.05,1407.05,3247710000
2012,12,5,Wednesday,2012,340,1407.05,1415.56,1398.23,1409.28,1409.28,4253920000
2012,12,6,Thursday,2012,341,1409.43,1413.95,1405.93,1413.94,1413.94,3229700000
2012,12,7,Friday,2012,342,1413.95,1420.34,1410.9,1418.07,1418.07,3125160000
2012,12,10,Monday,2012,345,1418.07,1421.64,1415.64,1418.55,1418.55,2999430000
2012,12,11,Tuesday,2012,346,1418.55,1434.27,1418.55,1427.84,1427.84,3650230000
2012,12,12,Wednesday,2012,347,1427.84,1438.59,1426.76,1428.48,1428.48,3709050000
2012,12,13,Thursday,2012,348,1428.48,1431.36,1416,1419.45,1419.45,3349960000
2012,12,14,Friday,2012,349,1419.45,1419.45,1411.88,1413.58,1413.58,3210170000
2012,12,17,Monday,2012,352,1413.54,1430.67,1413.54,1430.36,1430.36,3455610000
2012,12,18,Tuesday,2012,353,1430.47,1448,1430.47,1446.79,1446.79,4302240000
2012,12,19,Wednesday,2012,354,1446.79,1447.75,1435.8,1435.81,1435.81,3869800000
2012,12,20,Thursday,2012,355,1435.81,1443.7,1432.82,1443.69,1443.69,3686580000
2012,12,21,Friday,2012,356,1443.67,1443.67,1422.58,1430.15,1430.15,5229160000
2012,12,24,Monday,2012,359,1430.15,1430.15,1424.66,1426.66,1426.66,1248960000
2012,12,26,Wednesday,2012,361,1426.66,1429.42,1416.43,1419.83,1419.83,2285030000
2012,12,27,Thursday,2012,362,1419.83,1422.8,1401.8,1418.1,1418.1,2830180000
2012,12,28,Friday,2012,363,1418.1,1418.1,1401.58,1402.43,1402.43,2426680000
2012,12,31,Monday,2012,366,1402.43,1426.74,1398.11,1426.19,1426.19,3204330000
2013,1,2,Wednesday,2013,2,1426.19,1462.43,1426.19,1462.42,1462.42,4202600000
2013,1,3,Thursday,2013,3,1462.42,1465.47,1455.53,1459.37,1459.37,3829730000
2013,1,4,Friday,2013,4,1459.37,1467.94,1458.99,1466.47,1466.47,3424290000
2013,1,7,Monday,2013,7,1466.47,1466.47,1456.62,1461.89,1461.89,3304970000
2013,1,8,Tuesday,2013,8,1461.89,1461.89,1451.64,1457.15,1457.15,3601600000
2013,1,9,Wednesday,2013,9,1457.15,1464.73,1457.15,1461.02,1461.02,3674390000
2013,1,10,Thursday,2013,10,1461.02,1472.3,1461.02,1472.12,1472.12,4081840000
2013,1,11,Friday,2013,11,1472.12,1472.75,1467.58,1472.05,1472.05,3340650000
2013,1,14,Monday,2013,14,1472.05,1472.05,1465.69,1470.68,1470.68,3003010000
2013,1,15,Tuesday,2013,15,1470.67,1473.31,1463.76,1472.34,1472.34,3135350000
2013,1,16,Wednesday,2013,16,1472.33,1473.96,1467.6,1472.63,1472.63,3384080000
2013,1,17,Thursday,2013,17,1472.63,1485.16,1472.63,1480.94,1480.94,3706710000
2013,1,18,Friday,2013,18,1480.95,1485.98,1475.81,1485.98,1485.98,3795740000
2013,1,22,Tuesday,2013,22,1485.98,1492.56,1481.16,1492.56,1492.56,3570950000
2013,1,23,Wednesday,2013,23,1492.56,1496.13,1489.9,1494.81,1494.81,3552010000
2013,1,24,Thursday,2013,24,1494.81,1502.27,1489.46,1494.82,1494.82,3699430000
2013,1,25,Friday,2013,25,1494.82,1503.26,1494.82,1502.96,1502.96,3476290000
2013,1,28,Monday,2013,28,1502.96,1503.23,1496.33,1500.18,1500.18,3388540000
2013,1,29,Tuesday,2013,29,1500.18,1509.35,1498.09,1507.84,1507.84,3949640000
2013,1,30,Wednesday,2013,30,1507.84,1509.94,1500.11,1501.96,1501.96,3726810000
2013,1,31,Thursday,2013,31,1501.96,1504.19,1496.76,1498.11,1498.11,3999880000
2013,2,1,Friday,2013,32,1498.11,1514.41,1498.11,1513.17,1513.17,3836320000
2013,2,4,Monday,2013,35,1513.17,1513.17,1495.02,1495.71,1495.71,3390000000
2013,2,5,Tuesday,2013,36,1495.71,1514.96,1495.71,1511.29,1511.29,3618360000
2013,2,6,Wednesday,2013,37,1511.29,1512.53,1504.71,1512.12,1512.12,3611570000
2013,2,7,Thursday,2013,38,1512.12,1512.9,1498.49,1509.39,1509.39,3614580000
2013,2,8,Friday,2013,39,1509.39,1518.31,1509.39,1517.93,1517.93,2986150000
2013,2,11,Monday,2013,42,1517.93,1518.31,1513.61,1517.01,1517.01,2684100000
2013,2,12,Tuesday,2013,43,1517.01,1522.29,1515.61,1519.43,1519.43,3414370000
2013,2,13,Wednesday,2013,44,1519.43,1524.69,1515.93,1520.33,1520.33,3385880000
2013,2,14,Thursday,2013,45,1520.33,1523.14,1514.02,1521.38,1521.38,3759740000
2013,2,15,Friday,2013,46,1521.38,1524.24,1514.14,1519.79,1519.79,3838510000
2013,2,19,Tuesday,2013,50,1519.79,1530.94,1519.79,1530.94,1530.94,3748910000
2013,2,20,Wednesday,2013,51,1530.94,1530.94,1511.41,1511.95,1511.95,4240570000
2013,2,21,Thursday,2013,52,1511.95,1511.95,1497.29,1502.42,1502.42,4274600000
2013,2,22,Friday,2013,53,1502.42,1515.64,1502.42,1515.6,1515.6,3419320000
2013,2,25,Monday,2013,56,1515.6,1525.84,1487.85,1487.85,1487.85,4011050000
2013,2,26,Tuesday,2013,57,1487.85,1498.99,1485.01,1496.94,1496.94,3975280000
2013,2,27,Wednesday,2013,58,1496.94,1520.08,1494.88,1515.99,1515.99,3551850000
2013,2,28,Thursday,2013,59,1515.99,1525.34,1514.46,1514.68,1514.68,3912320000
2013,3,1,Friday,2013,60,1514.68,1519.99,1501.48,1518.2,1518.2,3695610000
2013,3,4,Monday,2013,63,1518.2,1525.27,1512.29,1525.2,1525.2,3414430000
2013,3,5,Tuesday,2013,64,1525.2,1543.47,1525.2,1539.79,1539.79,3610690000
2013,3,6,Wednesday,2013,65,1539.79,1545.25,1538.11,1541.46,1541.46,3676890000
2013,3,7,Thursday,2013,66,1541.46,1545.78,1541.46,1544.26,1544.26,3634710000
2013,3,8,Friday,2013,67,1544.26,1552.48,1542.94,1551.18,1551.18,3652260000
2013,3,11,Monday,2013,70,1551.15,1556.27,1547.36,1556.22,1556.22,3091080000
2013,3,12,Tuesday,2013,71,1556.22,1556.77,1548.24,1552.48,1552.48,3274910000
2013,3,13,Wednesday,2013,72,1552.48,1556.39,1548.25,1554.52,1554.52,3073830000
2013,3,14,Thursday,2013,73,1554.52,1563.32,1554.52,1563.23,1563.23,3459260000
2013,3,15,Friday,2013,74,1563.21,1563.62,1555.74,1560.7,1560.7,5175850000
2013,3,18,Monday,2013,77,1560.7,1560.7,1545.13,1552.1,1552.1,3164560000
2013,3,19,Tuesday,2013,78,1552.1,1557.25,1538.57,1548.34,1548.34,3796210000
2013,3,20,Wednesday,2013,79,1548.34,1561.56,1548.34,1558.71,1558.71,3349090000
2013,3,21,Thursday,2013,80,1558.71,1558.71,1543.55,1545.8,1545.8,3243270000
2013,3,22,Friday,2013,81,1545.9,1557.74,1545.9,1556.89,1556.89,2948380000
2013,3,25,Monday,2013,84,1556.89,1564.91,1546.22,1551.69,1551.69,3178170000
2013,3,26,Tuesday,2013,85,1551.69,1563.95,1551.69,1563.77,1563.77,2869260000
2013,3,27,Wednesday,2013,86,1563.75,1564.07,1551.9,1562.85,1562.85,2914210000
2013,3,28,Thursday,2013,87,1562.86,1570.28,1561.08,1569.19,1569.19,3304440000
2013,4,1,Monday,2013,91,1569.18,1570.57,1558.47,1562.17,1562.17,2753110000
2013,4,2,Tuesday,2013,92,1562.17,1573.66,1562.17,1570.25,1570.25,3312160000
2013,4,3,Wednesday,2013,93,1570.25,1571.47,1549.8,1553.69,1553.69,4060610000
2013,4,4,Thursday,2013,94,1553.69,1562.6,1552.52,1559.98,1559.98,3350670000
2013,4,5,Friday,2013,95,1559.98,1559.98,1539.5,1553.28,1553.28,3515410000
2013,4,8,Monday,2013,98,1553.26,1563.07,1548.63,1563.07,1563.07,2887120000
2013,4,9,Tuesday,2013,99,1563.11,1573.89,1560.92,1568.61,1568.61,3252780000
2013,4,10,Wednesday,2013,100,1568.61,1589.07,1568.61,1587.73,1587.73,3453350000
2013,4,11,Thursday,2013,101,1587.73,1597.35,1586.17,1593.37,1593.37,3393950000
2013,4,12,Friday,2013,102,1593.3,1593.3,1579.97,1588.85,1588.85,3206290000
2013,4,15,Monday,2013,105,1588.84,1588.84,1552.28,1552.36,1552.36,4660130000
2013,4,16,Tuesday,2013,106,1552.36,1575.35,1552.36,1574.57,1574.57,3654700000
2013,4,17,Wednesday,2013,107,1574.57,1574.57,1543.69,1552.01,1552.01,4250310000
2013,4,18,Thursday,2013,108,1552.03,1554.38,1536.03,1541.61,1541.61,3890800000
2013,4,19,Friday,2013,109,1541.61,1555.89,1539.4,1555.25,1555.25,3569870000
2013,4,22,Monday,2013,112,1555.25,1565.55,1548.19,1562.5,1562.5,2979880000
2013,4,23,Tuesday,2013,113,1562.5,1579.58,1562.5,1578.78,1578.78,3565150000
2013,4,24,Wednesday,2013,114,1578.78,1583,1575.8,1578.79,1578.79,3598240000
2013,4,25,Thursday,2013,115,1578.93,1592.64,1578.93,1585.16,1585.16,3908580000
2013,4,26,Friday,2013,116,1585.16,1585.78,1577.56,1582.24,1582.24,3198620000
2013,4,29,Monday,2013,119,1582.34,1596.65,1582.34,1593.61,1593.61,2891200000
2013,4,30,Tuesday,2013,120,1593.58,1597.57,1586.5,1597.57,1597.57,3745070000
2013,5,1,Wednesday,2013,121,1597.55,1597.55,1581.28,1582.7,1582.7,3530320000
2013,5,2,Thursday,2013,122,1582.77,1598.6,1582.77,1597.59,1597.59,3366950000
2013,5,3,Friday,2013,123,1597.6,1618.46,1597.6,1614.42,1614.42,3603910000
2013,5,6,Monday,2013,126,1614.4,1619.77,1614.21,1617.5,1617.5,3062240000
2013,5,7,Tuesday,2013,127,1617.55,1626.03,1616.64,1625.96,1625.96,3309580000
2013,5,8,Wednesday,2013,128,1625.95,1632.78,1622.7,1632.69,1632.69,3554700000
2013,5,9,Thursday,2013,129,1632.69,1635.01,1623.09,1626.67,1626.67,3457400000
2013,5,10,Friday,2013,130,1626.69,1633.7,1623.71,1633.7,1633.7,3086470000
2013,5,13,Monday,2013,133,1632.1,1636,1626.74,1633.77,1633.77,2910600000
2013,5,14,Tuesday,2013,134,1633.75,1651.1,1633.75,1650.34,1650.34,3457790000
2013,5,15,Wednesday,2013,135,1649.13,1661.49,1646.68,1658.78,1658.78,3657440000
2013,5,16,Thursday,2013,136,1658.07,1660.51,1648.6,1650.47,1650.47,3513130000
2013,5,17,Friday,2013,137,1652.45,1667.47,1652.45,1667.47,1667.47,3440710000
2013,5,20,Monday,2013,140,1665.71,1672.84,1663.52,1666.29,1666.29,3275080000
2013,5,21,Tuesday,2013,141,1666.2,1674.93,1662.67,1669.16,1669.16,3513560000
2013,5,22,Wednesday,2013,142,1669.39,1687.18,1648.86,1655.35,1655.35,4361020000
2013,5,23,Thursday,2013,143,1651.62,1655.5,1635.53,1650.51,1650.51,3945510000
2013,5,24,Friday,2013,144,1646.67,1649.78,1636.88,1649.6,1649.6,2758080000
2013,5,28,Tuesday,2013,148,1652.63,1674.21,1652.63,1660.06,1660.06,3457400000
2013,5,29,Wednesday,2013,149,1656.57,1656.57,1640.05,1648.36,1648.36,3587140000
2013,5,30,Thursday,2013,150,1649.14,1661.91,1648.61,1654.41,1654.41,3498620000
2013,5,31,Friday,2013,151,1652.13,1658.99,1630.74,1630.74,1630.74,4099600000
2013,6,3,Monday,2013,154,1631.71,1640.42,1622.72,1640.42,1640.42,3952070000
2013,6,4,Tuesday,2013,155,1640.73,1646.53,1623.62,1631.38,1631.38,3653840000
2013,6,5,Wednesday,2013,156,1629.05,1629.31,1607.09,1608.9,1608.9,3632350000
2013,6,6,Thursday,2013,157,1609.29,1622.56,1598.23,1622.56,1622.56,3547380000
2013,6,7,Friday,2013,158,1625.27,1644.4,1625.27,1643.38,1643.38,3371990000
2013,6,10,Monday,2013,161,1644.67,1648.69,1639.26,1642.81,1642.81,2978730000
2013,6,11,Tuesday,2013,162,1638.64,1640.13,1622.92,1626.13,1626.13,3435710000
2013,6,12,Wednesday,2013,163,1629.94,1637.71,1610.92,1612.52,1612.52,3202550000
2013,6,13,Thursday,2013,164,1612.15,1639.25,1608.07,1636.36,1636.36,3378620000
2013,6,14,Friday,2013,165,1635.52,1640.8,1623.96,1626.73,1626.73,2939400000
2013,6,17,Monday,2013,168,1630.64,1646.5,1630.34,1639.04,1639.04,3137080000
2013,6,18,Tuesday,2013,169,1639.77,1654.19,1639.77,1651.81,1651.81,3120980000
2013,6,19,Wednesday,2013,170,1651.83,1652.45,1628.91,1628.93,1628.93,3545060000
2013,6,20,Thursday,2013,171,1624.62,1624.62,1584.32,1588.19,1588.19,4858850000
2013,6,21,Friday,2013,172,1588.62,1599.19,1577.7,1592.43,1592.43,5797280000
2013,6,24,Monday,2013,175,1588.77,1588.77,1560.33,1573.09,1573.09,4733660000
2013,6,25,Tuesday,2013,176,1577.52,1593.79,1577.09,1588.03,1588.03,3761170000
2013,6,26,Wednesday,2013,177,1592.27,1606.83,1592.27,1603.26,1603.26,3558340000
2013,6,27,Thursday,2013,178,1606.44,1620.07,1606.44,1613.2,1613.2,3364540000
2013,6,28,Friday,2013,179,1611.12,1615.94,1601.06,1606.28,1606.28,4977190000
2013,7,1,Monday,2013,182,1609.78,1626.61,1609.78,1614.96,1614.96,3104690000
2013,7,2,Tuesday,2013,183,1614.29,1624.26,1606.77,1614.08,1614.08,3317130000
2013,7,3,Wednesday,2013,184,1611.48,1618.97,1604.57,1615.41,1615.41,1966050000
2013,7,5,Friday,2013,186,1618.65,1632.07,1614.71,1631.89,1631.89,2634140000
2013,7,8,Monday,2013,189,1634.2,1644.68,1634.2,1640.46,1640.46,3514590000
2013,7,9,Tuesday,2013,190,1642.89,1654.18,1642.89,1652.32,1652.32,3155360000
2013,7,10,Wednesday,2013,191,1651.56,1657.92,1647.66,1652.62,1652.62,3011010000
2013,7,11,Thursday,2013,192,1657.41,1676.63,1657.41,1675.02,1675.02,3446340000
